Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0062622,2015-05-31,2015-05-31,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",598132,1968-04-02,Stanley Kubrick
147,tt0061512,2015-05-31,2015-05-31,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",160450,1967-11-01,Stuart Rosenberg
148,tt0038355,2015-05-31,2015-05-31,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",78353,1946-08-22,Howard Hawks
149,tt0910970,2015-05-31,2015-05-31,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",989835,2008-06-21,Andrew Stanton
150,tt0079470,2015-05-31,2015-05-31,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,364345,1979-08-17,Terry Jones
151,tt0087544,2015-05-31,2015-05-31,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",148824,1984-03-11,Hayao Miyazaki
152,tt0395169,2015-05-31,2015-05-31,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",332433,2004-09-11,Terry George
153,tt0056592,2015-05-31,2015-05-31,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",292046,1962-12-20,Robert Mulligan
154,tt0038787,2015-05-31,2015-05-31,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",91658,1946-08-15,Alfred Hitchcock
155,tt0100150,2015-05-31,2015-05-31,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",125118,1990-09-21,"Ethan Coen, Joel Coen"
156,tt0457430,2015-05-31,2015-05-31,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",614420,2006-05-27,Guillermo del Toro
157,tt0084787,2015-05-31,2015-05-31,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",368113,1982-06-25,John Carpenter
158,tt0040746,2015-05-31,2015-05-31,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",128589,1948-08-26,Alfred Hitchcock
159,tt0057565,2015-05-31,2015-05-31,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",33335,1963-03-01,Akira Kurosawa
160,tt1675434,2015-05-31,2015-05-31,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",750154,2011-09-23,"Olivier Nakache, Éric Toledano"
161,tt0045274,2015-05-31,2015-05-31,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,22755,1952-01-10,Vittorio De Sica
162,tt0079522,2015-05-31,2015-05-31,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",130662,1979-04-18,Woody Allen
163,tt0087884,2015-05-31,2015-05-31,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,89446,1984-05-19,Wim Wenders
164,tt0067185,2015-05-31,2015-05-31,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",70356,1971-12-20,Hal Ashby
165,tt0108394,2015-05-31,2015-05-31,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",88396,1993-09-03,Krzysztof Kieslowski
166,tt0109830,2015-05-31,2015-05-31,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1787983,1994-06-23,Robert Zemeckis
167,tt0078748,2015-05-31,2015-05-31,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",781233,1979-05-25,Ridley Scott
168,tt0071360,2015-05-31,2015-05-31,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",97431,1974-04-07,Francis Ford Coppola
169,tt0112573,2015-05-31,2015-05-31,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",952518,1995-05-18,Mel Gibson
170,tt0287467,2015-05-31,2015-05-31,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",104051,2002-03-15,Pedro Almodóvar
171,tt0365748,2015-05-31,2015-05-31,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",508867,2004-03-29,Edgar Wright
172,tt1454468,2015-05-31,2015-05-31,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",764035,2013-08-28,Alfonso Cuarón
173,tt0276919,2015-05-31,2015-05-31,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",136921,2003-05-19,Lars von Trier
174,tt0041546,2015-05-31,2015-05-31,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",34205,1949-06-23,Robert Hamer
175,tt0025316,2015-05-31,2015-05-31,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",93073,1934-02-18,Frank Capra
176,tt0112471,2015-05-31,2015-05-31,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",268814,1995-01-19,Richard Linklater
177,tt0758758,2015-05-31,2015-05-31,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",567765,2007-09-01,Sean Penn
178,tt0172495,2015-05-31,2015-05-31,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1328761,2000-05-01,Ridley Scott
179,tt0090605,2015-05-31,2015-05-31,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",648181,1986-07-14,James Cameron
180,tt0168629,2015-05-31,2015-05-31,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",101455,2000-05-17,Lars von Trier
181,tt0049406,2015-05-31,2015-05-31,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",81024,1956-05-19,Stanley Kubrick
182,tt0252487,2015-05-31,2015-05-31,,Hababam Sinifi,https://www.imdb.com/title/tt0252487/,movie,9.3,87,1975,"Comedy, Drama",36868,1975-04-30,Ertem Egilmez
183,tt0381681,2015-05-31,2015-05-31,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",233562,2004-02-10,Richard Linklater
184,tt0086250,2015-05-31,2015-05-31,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",733659,1983-12-01,Brian De Palma
185,tt0056218,2015-05-31,2015-05-31,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",70820,1962-10-24,John Frankenheimer
186,tt0120815,2015-05-31,2015-05-31,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1223702,1998-07-21,Steven Spielberg
187,tt1201607,2015-05-31,2015-05-31,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",756078,2011-07-07,David Yates
188,tt0036868,2015-05-31,2015-05-31,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",56929,1946-11-21,William Wyler
189,tt0083987,2015-05-31,2015-05-31,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",216771,1982-11-30,Richard Attenborough
190,tt0476735,2015-05-31,2015-05-31,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,112,2005,"Drama, Family",77889,2005-11-18,Çagan Irmak
191,tt0048021,2015-05-31,2015-05-31,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Drama, Thriller",28090,1955-04-13,Jules Dassin
192,tt0986264,2015-05-31,2015-05-31,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",166432,2007-12-21,"Aamir Khan, Amole Gupte"
193,tt0093779,2015-05-31,2015-05-31,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Family, Fantasy, Romance",390829,1987-09-18,Rob Reiner
194,tt0092067,2015-05-31,2015-05-31,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",148366,1986-08-02,Hayao Miyazaki
195,tt1798709,2015-05-31,2015-05-31,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",534709,2013-10-12,Spike Jonze
196,tt0064115,2015-05-31,2015-05-31,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",200828,1969-09-23,George Roy Hill
197,tt0023969,2015-05-31,2015-05-31,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",55351,1933-11-15,Leo McCarey
198,tt0057115,2015-05-31,2015-05-31,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",222856,1963-06-20,John Sturges
199,tt0059578,2015-05-31,2015-05-31,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,230560,1965-12-18,Sergio Leone
200,tt0113277,2015-05-31,2015-05-31,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",571300,1995-12-06,Michael Mann
201,tt1504320,2015-05-31,2015-05-31,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",635059,2010-09-06,Tom Hooper
202,tt0107207,2015-05-31,2015-05-31,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",155469,1993-12-12,Jim Sheridan
203,tt0088258,2015-05-31,2015-05-31,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",127907,1984-03-02,Rob Reiner
204,tt2024544,2015-05-31,2015-05-31,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",634399,2013-08-30,Steve McQueen
205,tt0058946,2015-05-31,2015-05-31,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",52415,1966-08-31,Gillo Pontecorvo
206,tt0375679,2015-05-31,2015-05-31,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",417831,2004-09-10,Paul Haggis
207,tt0118694,2015-05-31,2015-05-31,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",122470,2000-05-20,Kar-Wai Wong
208,tt0031885,2015-05-31,2015-05-31,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.0,110,1939,"Comedy, Drama",26511,1939-07-08,Jean Renoir
209,tt0053472,2015-05-31,2015-05-31,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",72545,1960-03-16,Jean-Luc Godard
210,tt0947798,2015-05-31,2015-05-31,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",694393,2010-09-01,Darren Aronofsky
211,tt0283509,2015-05-31,2015-05-31,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",44381,2001-05-12,Danis Tanovic
212,tt0116282,2015-05-31,2015-05-31,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",611716,1996-03-08,"Ethan Coen, Joel Coen"
213,tt0175880,2015-05-31,2015-05-31,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,287811,1999-12-08,Paul Thomas Anderson
214,tt0299977,2015-05-31,2015-05-31,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, History",173329,2002-10-24,Yimou Zhang
215,tt0046268,2015-05-31,2015-05-31,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",54048,1953-04-15,Henri-Georges Clouzot
216,tt0078841,2015-05-31,2015-05-31,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",65103,1979-12-20,Hal Ashby
217,tt0109707,2015-05-31,2015-05-31,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",164330,1994-09-24,Tim Burton
218,tt0071411,2015-05-31,2015-05-31,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",23492,1975-07-31,Akira Kurosawa
219,tt1659337,2015-05-31,2015-05-31,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",458265,2012-09-08,Stephen Chbosky
220,tt0060827,2015-05-31,2015-05-31,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",101631,1966-10-18,Ingmar Bergman
221,tt0055031,2015-05-31,2015-05-31,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",68801,1961-12-14,Stanley Kramer
222,tt2294629,2015-05-31,2015-05-31,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",567791,2013-11-10,"Jennifer Lee, Chris Buck"
223,tt0015648,2015-05-31,2015-05-31,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",52666,1925-11-12,Sergei M. Eisenstein
224,tt0166896,2015-05-31,2015-05-31,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",81178,1999-05-21,David Lynch
225,tt0151804,2015-05-31,2015-05-31,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,240098,1999-02-19,Mike Judge
226,tt0130827,2015-05-31,2015-05-31,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",187500,1998-08-20,Tom Tykwer
227,tt1655442,2015-05-31,2015-05-31,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",229422,2011-05-15,Michel Hazanavicius
228,tt0044081,2015-05-31,2015-05-31,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,98405,1951-09-09,Elia Kazan
229,tt0032904,2015-05-31,2015-05-31,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",62919,1940-12-05,George Cukor
230,tt0091763,2015-05-31,2015-05-31,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",378438,1986-12-19,Oliver Stone
231,tt0046250,2015-05-31,2015-05-31,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",126376,1953-08-20,William Wyler
232,tt0045152,2015-05-31,2015-05-31,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",216664,1952-03-27,"Gene Kelly, Stanley Donen"
233,tt0056443,2015-05-31,2015-05-31,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Comedy, Crime, Drama, Thriller",32530,1962-01-01,Akira Kurosawa
234,tt0051808,2015-05-31,2015-05-31,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",34250,1958-12-28,Akira Kurosawa
235,tt1187043,2015-05-31,2015-05-31,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",339981,2009-12-23,Rajkumar Hirani
236,tt0069293,2015-05-31,2015-05-31,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",80075,1972-02-05,Andrei Tarkovsky
237,tt0090967,2015-05-31,2015-05-31,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",47516,1986-05-17,Jim Jarmusch
238,tt0077405,2015-05-31,2015-05-31,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",52274,1978-09-13,Terrence Malick
239,tt0166924,2015-05-31,2015-05-31,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",318588,2001-05-16,David Lynch
240,tt0144117,2015-05-31,2015-05-31,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",226273,1999-08-04,Troy Duffy
241,tt0301357,2015-05-31,2015-05-31,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",137160,2003-02-09,Wolfgang Becker
242,tt0482571,2015-05-31,2015-05-31,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1177276,2006-10-17,Christopher Nolan
243,tt1305806,2015-05-31,2015-05-31,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",191211,2009-08-13,Juan José Campanella
244,tt0347048,2015-05-31,2015-05-31,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",50973,2004-02-12,Fatih Akin
245,tt0067328,2015-05-31,2015-05-31,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",42008,1971-10-02,Peter Bogdanovich
246,tt0044706,2015-05-31,2015-05-31,,High Noon,https://www.imdb.com/title/tt0044706/,movie,7.9,85,1952,"Drama, Thriller, Western",96628,1952-05-01,Fred Zinnemann
247,tt2106476,2015-05-31,2015-05-31,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,276510,2012-05-20,Thomas Vinterberg
248,tt0054997,2015-05-31,2015-05-31,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",74700,1961-09-24,Robert Rossen
249,tt0092005,2015-05-31,2015-05-31,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",360663,1986-08-06,Rob Reiner
250,tt0838221,2015-05-31,2015-05-31,,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",179102,2007-08-31,Wes Anderson
251,tt1605783,2015-05-31,2015-05-31,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",385221,2011-05-11,Woody Allen
252,tt1255953,2015-05-31,2015-05-31,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",147327,2010-09-03,Denis Villeneuve
253,tt0086250,2015-05-31,2015-05-31,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",733659,1983-12-01,Brian De Palma
254,tt0112641,2015-05-31,2015-05-31,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",461545,1995-04-03,Martin Scorsese
255,tt0105236,2015-05-31,2015-05-31,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",910439,1992-01-21,Quentin Tarantino
256,tt0110912,2015-05-31,2015-05-31,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1808910,1994-05-21,Quentin Tarantino
257,tt0108399,2015-05-31,2015-05-31,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",205363,1993-09-08,Tony Scott
258,tt0119396,2015-05-31,2015-05-31,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",313679,1997-12-08,Quentin Tarantino
259,tt0266697,2015-05-31,2015-05-31,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",991927,2003-09-29,Quentin Tarantino
260,tt0378194,2015-05-31,2015-05-31,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",678244,2004-04-08,Quentin Tarantino
261,tt1853728,2015-05-31,2015-05-31,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1342340,2012-12-11,Quentin Tarantino
262,tt0102926,2015-05-31,2015-05-31,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1257540,1991-01-30,Jonathan Demme
263,tt0096895,2015-05-31,2015-05-31,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",336261,1989-06-19,Tim Burton
264,tt0372784,2015-05-31,2015-05-31,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1297137,2005-05-31,Christopher Nolan
265,tt0468569,2015-05-31,2015-05-31,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2280826,2008-07-14,Christopher Nolan
266,tt1345836,2015-05-31,2015-05-31,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1503093,2012-07-16,Christopher Nolan
267,tt0081505,2015-05-31,2015-05-31,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",889330,1980-05-23,Stanley Kubrick
268,tt0074285,2015-05-31,2015-05-31,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,167237,1976-11-03,Brian De Palma
269,tt0074285,2015-05-31,2015-05-31,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,167237,1976-11-03,Brian De Palma
270,tt0066921,2015-05-31,2015-05-31,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",751966,1971-12-19,Stanley Kubrick
271,tt0094027,2015-05-31,2015-05-31,,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",16772,1988-02-13,Ramón Menéndez
272,tt0117802,2015-05-31,2015-05-31,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",74844,1996-08-31,Doug Liman
273,tt0120586,2015-05-31,2015-05-31,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1027132,1998-07-01,Tony Kaye
274,tt0137523,2015-05-31,2015-05-31,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1836734,1999-09-10,David Fincher
275,tt0307901,2015-05-31,2015-05-31,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,169054,2002-12-16,Spike Lee
276,tt0289043,2015-05-31,2015-05-31,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",374485,2002-11-01,Danny Boyle
277,tt0088763,2015-05-31,2015-05-31,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1046792,1985-07-03,Robert Zemeckis
278,tt0096874,2015-05-31,2015-05-31,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",477111,1989-11-20,Robert Zemeckis
279,tt0099088,2015-05-31,2015-05-31,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",401873,1990-05-25,Robert Zemeckis
280,tt0210945,2015-05-31,2015-05-31,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",196642,2000-09-23,Boaz Yakin
281,tt0109830,2015-05-31,2015-05-31,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1787983,1994-06-23,Robert Zemeckis
282,tt0089218,2015-05-31,2015-05-31,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",242251,1985-06-07,Richard Donner
283,tt0088847,2015-05-31,2015-05-31,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",354525,1985-02-07,John Hughes
284,tt0095705,2015-05-31,2015-05-31,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",151250,1988-12-02,David Zucker
285,tt0093409,2015-05-31,2015-05-31,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",235009,1987-03-06,Richard Donner
286,tt0140352,2015-05-31,2015-05-31,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",158881,1999-10-28,Michael Mann
287,tt0172495,2015-05-31,2015-05-31,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1328761,2000-05-01,Ridley Scott
288,tt0111161,2015-05-31,2015-05-31,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2318636,1994-09-10,Frank Darabont
289,tt1125849,2015-05-31,2015-05-31,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",288291,2008-09-05,Darren Aronofsky
290,tt0133093,2015-05-31,2015-05-31,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1659212,1999-03-24,"Lilly Wachowski, Lana Wachowski"
291,tt0387564,2015-05-31,2015-05-31,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",376873,2004-01-19,James Wan
292,tt0087800,2015-05-31,2015-05-31,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,205614,1984-10-31,Wes Craven
293,tt0072271,2015-05-31,2015-05-31,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,136426,1974-10-01,Tobe Hooper
